Ach00g377531,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g377541,110,162,107,182,190,378,173,269,211,189,132,171,136,148,122,147,152,155,136,85,128,69,29,29,9,4,8
Ach00g377551,9890,12923,7785,3827,4433,7713,7921,12549,7299,11126,8209,13045,7768,7461,6060,3911,5199,5149,2665,1716,2702,4524,2954,3927,1667,2482,1851
Ach00g377561,1,0,0,1,0,1,0,0,0,0,1,2,4,2,1,1,2,0,1,0,0,0,0,0,0,0,0
Ach00g377571,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
Ach00g377591,2234,4494,2004,2465,3526,4876,3181,5554,3293,3495,2130,3163,2774,2398,2571,1205,1615,1822,581,410,565,194,113,160,293,524,442
Ach00g377631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g377641,2551,3080,1942,1034,1071,1813,1855,3041,1717,1606,960,1391,1536,2093,1322,4433,5141,5515,6107,3901,6169,2974,1787,2248,1789,2694,2096
Ach00g377651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g377661,12,12,6,1,3,10,5,13,7,18,10,15,17,27,35,26,38,38,30,60,59,66,50,71,32,42,25
Ach00g378191,15,14,9,173,181,468,49,122,49,4,5,14,83,16,37,2,0,0,0,0,0,0,0,0,0,0,0
Ach00g378201,9,14,2,16,30,38,21,33,19,12,11,27,8,7,6,2,8,4,2,3,2,0,2,3,4,5,6
Ach00g378221,312,436,318,255,251,421,302,436,296,412,266,397,382,368,291,350,485,497,323,297,379,388,203,256,104,153,119
Ach00g378231,110,146,103,96,107,163,104,176,92,154,99,125,113,96,79,92,89,91,64,44,79,27,28,27,13,20,6
Ach00g378241,145,186,136,85,93,164,108,170,91,155,86,167,118,68,82,115,133,138,102,93,110,141,101,103,83,102,104
Ach00g378251,370,443,281,224,182,387,259,410,252,649,369,623,659,768,485,1109,1102,1143,945,630,1029,823,547,678,444,588,478
Ach00g378271,1563,1902,1392,1121,1037,1900,1181,1725,997,1455,894,1432,1436,1023,1032,1292,1499,1500,1161,778,1346,1526,1001,1141,828,1522,1046
Ach00g378281,1626,2089,1352,1031,1146,1878,1379,2015,1139,1815,1065,1727,1339,1059,966,1342,1484,1418,935,726,1047,1498,874,1107,684,1026,778
Ach00g378291,681,923,657,1545,1981,3782,2552,3754,2350,3865,2480,4009,2624,2034,1760,2407,2950,2583,1113,842,1245,1370,1002,1212,770,1025,736
Ach00g379311,36,33,37,34,42,58,53,82,40,58,17,101,65,6,12,11,8,13,4,4,14,10,2,6,8,17,11
Ach00g379331,374,584,320,505,458,688,452,803,457,906,572,876,894,442,524,222,234,285,47,32,31,35,16,12,10,12,5
Ach00g379341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g379371,18,21,26,153,107,184,73,77,97,82,34,74,116,16,43,0,5,1,0,0,0,1,1,1,0,0,0
Ach00g379381,1650,3559,1871,1636,1790,2266,1190,2104,1058,1596,991,1237,1610,1652,1701,1687,1875,2667,1547,1481,1645,1188,932,1011,522,909,684
Ach00g379401,263,380,263,131,179,261,143,189,136,209,116,222,178,171,148,237,210,232,200,189,197,251,177,252,108,150,127
Ach00g379891,1,7,1,3,5,2,3,1,2,5,3,3,2,1,4,5,1,2,1,2,1,8,2,2,3,3,3
Ach00g379901,44,46,52,48,71,85,26,45,28,34,10,28,9,3,3,1,0,0,9,9,9,28,15,36,0,5,0
Ach00g379911,634,894,531,403,450,692,434,816,419,610,461,611,565,514,491,410,483,505,377,328,457,519,343,413,263,346,314
Ach00g379921,854,1074,773,529,625,1174,747,1165,674,892,576,948,923,835,728,857,972,1030,897,641,947,1099,825,1055,582,1022,769
Ach00g379931,1727,2219,1671,1146,1230,1918,1011,1437,921,1659,991,1950,1130,921,755,1234,1290,1551,1200,796,1331,871,638,851,825,1100,815
Ach00g379941,25,31,19,26,25,37,24,30,15,26,18,21,28,16,17,19,14,27,11,8,16,42,34,38,52,63,67
Ach00g379951,2485,3378,2097,1687,2087,2826,2292,2935,1755,3157,1908,3089,2123,2029,1816,2431,2825,3004,2118,1676,2100,3252,2307,2326,1525,2362,1943
Ach00g379971,293,400,240,200,207,372,128,253,132,90,37,72,38,53,39,51,61,55,118,73,141,481,331,405,746,1739,1236
Ach00g379981,11042,13274,8937,4362,4604,6802,4147,6869,3604,5592,3847,5384,5372,4619,4556,5279,6373,6981,4862,4037,4947,7115,5270,6262,4615,6955,5476
Ach00g380161,431,563,414,285,331,503,333,526,290,556,324,482,509,534,453,908,1082,1122,841,725,883,578,443,493,299,563,414
Ach00g380171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g380181,1822,2531,1654,1383,1512,2243,1498,2345,1354,2462,1581,2394,2285,2155,1737,2486,2924,3055,2387,1970,2621,3049,2168,2575,2487,3859,2958
Ach00g380191,153,154,94,10,17,23,17,26,19,14,7,13,11,8,2,8,3,8,4,2,11,11,3,13,0,8,5
Ach00g380221,3130,4576,2766,2450,2719,4388,3176,4788,2626,3981,2412,3880,3354,2512,2778,2265,2958,2860,1926,1414,1921,2538,1690,2000,1224,1970,1588
Ach00g380241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g380251,114,153,108,83,89,89,61,97,47,118,63,98,333,113,243,119,166,90,106,52,77,142,115,111,85,159,141
Ach00g380261,1256,1615,1111,1088,1229,1941,1587,2507,1305,2381,1329,2024,1838,1735,1600,2378,2974,2856,2057,1475,2135,1997,1419,1620,1225,1973,1417
Ach00g381171,1564,2401,1414,1528,1646,2313,1342,2180,1210,1405,886,1300,855,951,960,447,506,621,29,22,27,2,2,0,1,1,0
Ach00g381181,3761,5568,3372,2868,3281,5002,3909,5455,2947,4762,2994,4714,3472,3188,3153,3496,4014,3929,2607,1822,2676,3684,2445,2700,2408,3879,2965
Ach00g381191,84,87,58,10,6,10,17,21,7,20,4,25,7,6,7,3,0,2,2,0,0,2,1,0,0,0,0
Ach00g381201,164,210,135,282,339,477,491,809,420,866,562,724,342,205,259,35,98,31,2,0,1,2,0,0,1,2,1
Ach00g381211,552,791,527,297,356,590,414,703,378,583,361,715,527,454,314,390,383,444,274,195,275,553,364,448,283,409,336
Ach00g381221,1256,1546,1029,847,814,1392,822,1208,698,1275,688,1144,807,736,569,1245,1422,1340,725,590,854,984,581,767,585,820,699
Ach00g381231,224,265,184,203,215,353,255,398,214,494,298,403,442,330,329,405,500,460,307,249,299,520,375,421,422,664,497
Ach00g381241,44,60,50,181,145,193,98,94,70,62,27,44,23,5,7,8,7,6,1,2,0,2,0,0,1,0,0
Ach00g381261,71,77,75,42,53,86,27,33,25,25,12,16,14,9,5,4,11,7,0,5,4,10,3,4,3,6,8
Ach00g381271,1807,2796,1827,1645,1916,2088,1289,1917,1112,1659,1074,1508,1372,1563,1395,1692,1931,2724,1380,1732,1385,1700,1427,1645,906,1166,1019
Ach00g381491,91,112,73,69,76,96,61,111,59,99,57,98,104,61,77,98,106,110,63,46,87,130,71,129,94,157,115
Ach00g381591,1062,1246,891,567,618,935,601,998,597,1389,828,1367,1587,1310,1279,2297,2833,2876,2819,2041,3173,3850,2616,3102,1738,2668,2015
Ach00g381601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g381611,553,664,433,410,437,800,542,765,457,845,528,847,714,725,458,623,716,730,504,348,574,508,309,410,239,446,261
Ach00g381631,199,283,173,592,740,1491,432,795,453,545,359,531,165,124,110,41,20,21,4,0,3,0,0,0,0,0,0
Ach00g381671,0,2,5,3,5,1,1,2,3,7,3,2,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1
Ach00g381691,497,682,451,1295,1416,1972,1072,1682,969,1413,921,1577,1393,578,791,384,532,481,247,216,283,198,160,143,56,69,64
Ach00g381701,661,1068,709,293,300,469,1030,1667,948,4290,2906,3762,3754,3024,3428,2443,2877,3304,1618,1498,1825,298,233,267,25,81,26
Ach00g381711,1426,1859,1221,1049,1095,1672,908,1281,774,965,546,952,834,726,811,818,872,992,704,638,790,1036,724,824,446,743,555
Ach00g381721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ach00g381731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g381741,562,883,548,352,361,534,310,459,282,265,128,240,177,70,106,104,92,104,11,10,17,0,0,1,1,0,0
Ach00g381761,32,40,27,3,8,21,16,26,14,75,66,98,298,61,183,27,46,23,4,7,7,2,4,10,3,6,0
Ach00g381771,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g381781,966,1088,802,567,662,1134,709,943,536,741,438,739,704,587,455,524,659,618,466,366,584,770,512,589,509,702,598
Ach00g381791,840,1183,739,774,804,1262,945,1515,871,1812,1205,1616,1730,2178,1559,2321,2727,2888,2066,1596,2135,1567,1105,1298,785,1241,820
Ach00g381801,60,67,75,23,22,52,24,22,33,49,24,51,7,8,6,1,2,1,1,1,1,0,1,0,0,0,0
Ach00g381811,3516,4610,3266,1625,1693,2569,1671,2464,1507,3179,1932,3062,2915,4117,3105,3268,4171,4395,6180,4363,6519,6426,4427,5495,1965,2922,2035
Ach00g381931,1,0,1,2,3,8,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g381951,419,538,303,726,750,1065,768,925,531,770,367,697,243,315,184,222,229,307,105,85,109,72,41,53,5,4,7
Ach00g381961,1,9,2,4,1,5,1,4,4,7,5,1,7,0,1,10,5,2,2,4,2,9,1,6,2,5,2
Ach00g381971,4,11,3,3,3,7,8,9,1,10,5,9,10,4,4,9,13,4,5,1,4,6,10,11,3,5,2
Ach00g381991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g382001,203,312,232,335,359,572,309,403,273,320,179,286,291,283,174,289,324,292,122,86,104,45,37,35,20,30,15
Ach00g382011,954,1216,767,789,817,1410,800,1283,796,1111,727,1156,941,851,721,730,740,793,625,551,718,746,473,507,175,345,217
Ach00g382031,77,126,78,294,323,457,476,758,346,1344,851,1267,1253,1490,1178,1193,1481,1598,813,634,804,471,337,332,183,231,168
Ach00g382041,379,419,333,267,183,385,209,296,187,316,184,355,346,212,300,238,323,261,233,188,235,224,171,149,63,114,91
Ach00g382051,1380,1740,1283,720,748,1251,701,1106,588,847,614,875,916,842,656,1617,1793,1891,1811,1860,2210,2154,1455,1761,807,1317,1015
Ach00g382061,315,359,274,232,252,444,250,398,244,353,260,403,326,281,193,289,367,354,285,192,291,379,282,346,142,239,197
Ach00g383061,0,2,3,1,1,1,3,6,2,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
Ach00g383071,482,649,393,258,296,391,346,474,271,586,342,563,597,467,392,565,603,691,497,303,469,465,263,287,126,194,133
Ach00g383091,157,192,138,94,116,143,114,153,90,178,81,159,104,122,97,232,223,259,161,93,141,191,116,117,66,92,64
Ach00g383111,9647,11605,7362,2940,2948,5284,2955,4783,2891,4733,3070,4769,5423,3069,3134,3234,3907,3879,3379,2394,3776,5140,3169,4074,2725,4144,3190
Ach00g383121,9,30,14,1,3,8,3,1,0,0,0,4,5,4,2,1,4,2,3,2,5,2,0,2,1,2,4
Ach00g383131,1238,1454,879,919,908,1419,490,861,580,463,180,237,368,348,286,1438,1375,1419,502,366,623,34,15,40,20,18,8
Ach00g383151,811,1080,705,686,742,1148,899,1198,758,1010,603,1059,687,623,619,760,872,743,566,470,579,929,597,645,220,362,280
Ach00g383161,29,38,25,14,21,20,23,38,14,20,15,18,14,9,7,13,19,15,9,3,22,15,12,18,5,17,9
Ach00g383171,3217,3992,2770,2194,2150,3255,1809,2733,1642,2355,1435,2131,2415,1997,1528,3017,3488,3968,2675,2499,3158,3056,1919,2436,1126,1792,1516
Ach00g383261,511,612,446,246,301,484,486,769,481,1082,558,977,938,779,719,1303,1552,1449,1141,781,1283,1890,1178,1398,1318,2190,1754
Ach00g384011,788,936,717,441,432,663,442,716,390,544,433,690,666,579,401,673,794,762,603,445,605,678,439,582,435,656,523
Ach00g384041,948,1271,797,700,724,1203,594,879,575,712,419,686,681,445,375,520,585,630,516,434,627,872,552,809,375,565,495
Ach00g384071,692,786,597,360,381,657,397,639,406,487,296,483,460,427,373,529,581,596,620,448,606,865,600,895,551,814,635
Ach00g384091,2,4,3,1,2,4,4,2,3,5,8,5,4,4,3,4,3,2,3,0,2,5,3,8,3,6,5
Ach00g384101,142,190,95,406,388,562,387,621,383,446,267,420,294,226,220,66,102,104,21,34,34,9,12,11,4,10,5
Ach00g384111,0,0,0,3,2,14,1,1,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Ach00g384121,135,135,76,180,231,294,171,263,158,130,78,101,151,165,136,175,265,239,179,144,199,320,187,219,83,173,107
Ach00g384141,1639,2292,1530,937,965,1730,968,1549,886,1732,895,1436,1633,1319,1116,1744,2001,2251,1655,1232,1966,1138,714,920,955,1372,982
Ach00g384151,22,17,18,45,41,68,16,36,21,28,16,27,19,12,14,10,9,6,4,0,3,6,4,5,2,1,0
Ach00g384171,0,0,0,0,0,1,0,6,0,1,1,1,3787,1843,1637,6049,20381,5338,218,27,44,0,15,0,7,7,0
Ach00g384181,1045,1371,1006,425,493,866,436,649,341,582,342,611,1276,659,850,575,708,589,197,102,215,39,29,30,17,28,12
Ach00g384201,528,735,505,413,429,701,431,654,375,487,375,577,500,429,408,415,514,558,399,340,387,406,309,392,248,307,294
Ach00g384211,12,10,12,5,5,15,6,3,5,14,6,3,44,15,33,22,20,10,4,1,2,0,0,1,0,3,0
Ach00g384231,391,475,383,256,255,395,332,533,296,438,300,500,369,294,226,369,470,446,287,224,356,390,217,308,148,191,157
Ach00g384251,185,230,139,996,958,1852,310,477,296,137,75,138,249,140,198,69,97,85,62,28,58,47,32,36,15,11,22
Ach00g384351,45,43,25,21,25,34,35,59,32,43,37,50,30,38,23,34,27,26,13,9,14,18,11,15,12,3,13
Ach00g384361,19,24,21,28,39,44,22,35,21,26,7,33,17,6,5,3,3,0,66,55,49,20,13,7,1,0,0
Ach00g384371,58,78,42,64,60,90,54,91,54,109,63,78,66,45,48,29,46,48,34,21,49,25,24,24,2,11,15
Ach00g384381,1732,2657,1447,1259,1387,1673,1203,1939,1199,1781,1101,1431,1815,771,1383,277,284,387,97,71,87,81,67,74,29,53,40
Ach00g384391,56,68,33,38,42,73,38,54,33,35,31,31,26,16,12,12,16,27,1,9,6,15,8,11,14,9,6
Ach00g384411,613,933,595,397,499,721,511,698,453,864,507,901,636,541,518,746,827,846,617,363,598,690,482,528,388,729,513
Ach00g384431,385,490,333,224,270,382,254,356,203,288,180,231,331,201,217,445,474,455,292,252,322,402,314,373,323,440,349
Ach00g384451,82,97,69,462,431,848,229,275,191,33,20,48,92,30,40,4,4,1,0,0,1,0,0,0,0,0,0
Ach00g384461,307,378,278,254,306,411,426,512,315,534,355,540,339,391,232,354,454,442,231,156,237,226,159,194,96,148,120
Ach00g384471,69,80,48,33,24,28,66,61,31,134,67,55,158,214,205,472,461,403,237,222,337,200,181,169,398,607,476
Ach00g384501,3,0,1,0,0,2,5,3,3,11,10,17,3,2,6,0,4,4,0,0,0,0,0,0,0,0,0
Ach00g384511,3,2,1,2,2,3,1,0,2,15,3,4,6,12,8,20,40,38,22,10,13,22,12,14,9,13,7
Ach00g384551,211,316,206,104,125,145,107,230,123,334,227,339,509,557,509,374,452,551,544,583,618,510,422,445,168,312,245
Ach00g384561,150,202,149,118,127,195,192,259,180,251,142,256,137,138,99,91,114,105,82,32,64,93,50,78,4,9,6
Ach00g384571,1794,2224,1587,1694,1706,2545,2120,3024,1576,3393,1757,2086,2393,2159,1993,3847,4757,4502,2442,1707,2538,2131,1421,1709,1542,2262,1804
Ach00g384581,3216,4583,2810,2111,2275,3458,2651,4076,2300,4589,2618,4225,4484,3775,4023,4622,5339,5720,3953,3081,4233,4459,2918,3466,2643,4183,3220
Ach00g384591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g384611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
Ach00g384621,2,2,0,0,0,1,0,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g384631,9,8,4,0,0,3,0,7,3,2,2,7,5,2,3,3,4,3,0,4,1,0,0,0,1,0,0
Ach00g384641,471,493,423,276,364,641,348,544,321,382,280,425,337,310,212,294,308,288,182,124,185,221,125,181,114,194,135
Ach00g384651,151,156,118,111,130,152,125,241,146,168,130,162,107,110,74,53,43,59,15,13,15,2,5,6,2,0,0
Ach00g384671,58,81,78,56,37,88,56,104,51,64,30,79,52,30,34,29,35,42,36,13,17,24,22,13,8,9,11
Ach00g384681,7,3,2,5,4,10,12,18,8,5,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g384691,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0
Ach00g384701,771,900,656,382,406,649,424,723,398,674,421,638,565,489,429,580,658,667,450,371,566,620,408,483,370,609,488
Ach00g384741,0,0,2,0,0,4,0,0,0,1,2,3,112,48,98,21,22,6,0,0,0,0,0,0,0,0,0
Ach00g384801,1102,1174,787,1086,1297,1781,1758,3166,1744,2583,1912,2694,1827,3069,1750,2748,3373,3953,4928,4289,4826,2159,1715,1703,816,970,755
Ach00g384831,1,0,0,2,1,2,0,3,1,1,0,1,1,3,1,0,1,0,0,0,1,0,0,0,1,1,0
Ach00g384841,172,263,173,109,115,153,116,144,91,155,113,125,133,104,91,382,396,357,260,150,230,271,193,235,168,273,213
Ach00g384851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g384861,631,741,519,401,407,595,411,649,390,599,356,540,457,487,347,696,721,857,683,577,627,662,445,503,278,388,342
Ach00g384871,714,937,609,502,580,608,475,749,441,682,425,607,461,546,452,811,933,1041,822,725,677,700,542,632,326,421,404
Ach00g384891,35,31,23,23,18,15,45,42,18,44,38,61,222,58,144,32,27,18,9,2,14,2,3,0,0,3,0
Ach00g384901,187,315,180,78,53,102,49,102,39,54,40,70,79,17,51,9,26,10,0,0,0,0,0,0,0,2,0
Ach00g384911,33,45,23,5,10,2,4,9,4,5,3,0,0,2,1,3,3,2,0,0,0,0,0,0,0,0,0
Ach00g384921,79,91,74,19,10,20,35,49,23,33,23,52,68,11,19,57,52,52,5,10,15,4,4,7,0,0,1
Ach00g385111,1,0,1,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3
Ach00g385131,1414,2104,1197,885,1026,1703,1513,1973,1070,1856,1172,1968,1296,1222,1327,1227,1388,1318,978,725,1020,1644,1101,1133,817,1375,957
Ach00g385141,284,426,263,815,726,1487,985,1597,1029,782,585,891,271,151,264,159,248,192,178,100,190,5,4,3,2,0,0
Ach00g385161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g385181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g385201,793,924,673,386,463,608,320,348,235,191,115,168,264,143,194,142,159,133,107,88,94,98,62,106,65,94,65
Ach00g385211,33,23,20,103,98,201,80,140,100,77,28,37,40,36,8,17,7,8,1,0,1,0,0,3,0,1,0
Ach00g385221,12110,15820,16499,3045,3827,14865,4741,7556,1915,13088,67194,18658,34896,8969,8336,6454,15624,9572,6085,3988,4684,4626,25809,77233,7697,15057,13718
Ach00g385261,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Ach00g385281,803,1038,666,491,532,940,618,919,524,887,564,847,883,693,596,1045,1199,1193,871,694,1007,1290,867,1044,535,978,738
Ach00g385291,835,1052,715,817,800,961,503,741,550,818,454,563,623,543,457,599,807,970,354,307,423,366,274,311,156,203,150
Ach00g385301,157,223,153,142,146,190,116,209,93,165,124,217,824,329,611,340,478,346,352,265,356,481,341,476,334,500,464
Ach00g385311,198,251,179,133,137,259,52,85,48,40,36,45,93,74,91,58,59,54,34,25,20,4,7,9,7,8,5
Ach00g385321,2102,2729,1980,1739,1872,2601,1387,2255,1356,1719,1045,1493,1388,1214,1012,1445,1723,1691,1278,1034,1356,940,620,725,377,585,465
Ach00g385331,33,66,37,5,15,13,5,13,42,0,2,2,26,15,16,5,2,0,0,0,0,0,0,0,2,0,0
Ach00g385341,34,43,55,12,11,28,13,16,11,13,1,27,3,9,3,4,7,13,2,4,11,17,13,25,1,6,4
Ach00g385351,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ach00g385361,3165,4279,2767,1887,2123,3059,2513,3656,2091,4256,2483,3949,3258,3277,2757,4966,5243,5589,3907,2931,4148,4285,2837,3301,2642,4077,3011
Ach00g385371,24,30,8,4,9,12,15,18,14,22,3,26,7,10,5,17,8,12,3,6,15,8,11,3,3,5,6
Ach00g385391,188,266,191,260,220,371,70,104,51,24,20,19,11,22,16,30,30,18,3,0,9,1,0,0,0,1,0
Ach00g385401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g385411,836,945,642,514,674,1071,1060,1671,1003,1033,693,1249,162,29,63,0,2,1,3,0,2,0,0,0,0,0,1
Ach00g385421,3534,4803,3173,2862,2937,4531,2670,3959,2280,3164,2019,2905,2518,2027,2015,2416,2691,3129,2310,1668,2234,3094,2158,2706,2312,3671,2902
Ach00g385431,651,834,536,538,538,1008,543,828,482,685,372,668,691,532,438,713,773,720,680,497,674,987,606,790,268,483,382
Ach00g385441,866,1124,755,772,803,1459,621,989,574,832,490,864,939,655,728,672,898,838,784,538,842,784,558,654,351,639,489
Ach00g385461,99,136,62,1409,1291,2970,440,541,359,95,47,67,270,38,214,4,3,7,0,0,0,0,0,0,2,0,0
Ach00g385471,5670,7514,5195,3594,3834,5561,3966,6132,3286,4604,3018,4488,3859,3618,3389,4349,5109,5775,4533,3845,4738,4442,3448,3828,1450,2122,1749
Ach00g385481,0,0,2,2,0,3,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
Ach00g385501,38,84,49,45,51,71,51,95,57,80,71,106,191,42,111,52,52,50,32,16,28,30,22,25,19,11,7
Ach00g385511,502,764,474,233,231,357,310,376,215,234,138,260,228,182,172,390,407,378,365,243,351,608,389,455,216,306,242
Ach00g385531,8,14,22,15,12,33,7,26,28,15,6,12,2,3,0,4,4,9,12,9,13,4,0,1,0,0,0
Ach00g385541,0,0,1,0,0,0,4,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Ach00g385551,75,96,84,3,4,4,12,12,8,6,3,27,16,8,2,5,3,5,5,2,1,5,2,2,3,1,1
Ach00g385571,1655,2055,1379,619,641,1164,866,1202,764,1187,836,1336,1400,1142,1002,1186,1580,1376,971,613,1049,974,648,786,391,640,553
Ach00g385591,3845,5224,3368,5911,6463,10295,6587,10863,6042,10822,7060,10913,11170,13879,11162,14440,14191,15264,9998,7632,11640,2371,1887,1827,581,895,609
Ach00g385601,78,91,57,1059,1019,2234,613,1028,594,533,362,673,365,294,306,151,136,128,53,55,60,37,28,33,5,13,8
Ach00g385621,732,828,572,366,368,621,183,295,154,313,182,246,244,303,175,468,451,513,366,307,429,217,168,198,178,226,153
Ach00g385631,3503,4752,3165,2377,2673,4887,2292,3925,2525,3621,2186,3194,2473,2079,2001,2205,2582,2782,1741,1327,1746,1602,1056,1234,1191,1699,1296
Ach00g385641,2,4,3,0,3,2,8,6,2,0,4,4,1,1,1,2,1,0,3,2,1,1,1,4,2,1,1
Ach00g385661,39,45,40,47,100,594,271,667,188,137,139,326,122,123,120,144,127,92,261,214,375,599,392,430,141,177,164
Ach00g385681,2011,2646,1722,459,488,867,379,506,274,358,194,419,280,295,274,236,248,297,90,74,93,5,9,12,2,6,2
Ach00g385691,353,362,260,33,29,43,15,24,22,19,6,18,459,116,251,22,53,9,0,0,0,0,0,0,0,0,0
Ach00g385701,0,1,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g385711,919,1329,841,727,868,1424,906,1452,798,1290,769,1091,910,904,925,988,1154,1178,877,750,981,733,483,610,489,683,527
Ach00g385721,266,324,265,206,209,398,248,364,215,317,214,293,284,286,239,239,215,239,167,151,170,188,135,136,118,153,120
Ach00g385731,154,160,117,137,121,217,114,168,114,69,17,50,5,8,7,12,26,18,8,4,1,10,1,5,3,5,7
Ach00g385741,11,30,14,56,55,107,11,22,14,8,3,6,17,7,25,0,0,4,2,3,0,1,1,0,0,0,0
Ach00g385781,1041,1246,826,629,740,1281,868,1257,724,813,552,953,618,576,429,453,570,479,394,302,494,383,204,286,173,238,247
Ach00g385801,14,16,14,10,9,16,17,12,9,5,8,14,13,4,5,6,8,3,3,2,0,6,3,9,3,2,7
Ach00g385811,326,577,360,315,353,547,425,643,349,564,352,525,380,360,379,391,422,460,303,244,253,439,309,319,181,297,229
Ach00g385821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Ach00g385831,678,814,574,513,509,995,672,1012,601,964,593,796,723,568,465,563,683,653,425,288,526,626,425,536,308,462,357
Ach00g385841,500,686,555,325,313,445,352,502,302,498,332,538,425,371,380,495,614,732,633,490,641,1008,757,846,528,716,563
Ach00g385851,431,527,320,60,59,119,81,134,73,84,57,95,222,61,137,47,67,24,13,2,7,0,2,0,0,0,0
Ach00g385871,5,3,4,1,7,6,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g385881,518,722,504,343,382,456,301,451,252,393,217,333,704,432,550,626,901,800,883,626,1000,1368,988,1177,1096,1937,1578
Ach00g385891,258,346,244,200,262,339,179,324,177,252,152,214,246,218,190,253,289,344,226,212,257,362,260,282,158,260,222
Ach00g385901,152,163,118,123,132,174,116,124,64,139,75,133,130,101,81,167,171,170,108,73,118,129,80,97,66,126,89
Ach00g385911,2,1,2,3,6,5,4,14,11,34,16,34,24,8,19,3,1,0,0,0,1,0,0,2,0,0,0
Ach00g385921,984,1095,884,363,397,566,519,746,484,857,613,968,879,969,732,1477,1921,1548,1355,1160,1480,1233,846,1098,659,915,678
Ach00g385931,1465,2088,1347,1232,1163,1784,1247,2120,1158,1956,1022,1153,1162,1243,1088,1445,1811,2114,1087,754,1143,723,586,702,484,689,567
Ach00g385971,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0
Ach00g385981,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,5,0,1,0,0,0,0,0,0,1,0
Ach00g386011,1204,1791,1059,635,780,1172,668,1086,640,1057,707,1176,1037,874,785,785,1066,1002,857,641,985,1363,882,1174,950,1427,1270
Ach00g386021,172,249,174,119,110,212,90,205,109,86,41,89,215,57,193,41,54,43,40,41,31,8,7,11,1,2,3
Ach00g386051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
