,Cucsa.122080	2534,1309,1993,2006,2097,1700,2416,1776,1849,1157,1383,1546,1710,1909,2373,1328,2121,2661,1681,1587,2129,1984,1943,1517,1945,1703,2043
,Cucsa.122090	4729,2365,3523,3246,3791,3372,6280,4542,3673,3252,3436,4827,5378,4625,7231,4356,5958,5170,2614,2988,3458,3942,4172,3484,3553,2680,2800
,Cucsa.122100	1027,199,275,366,254,196,925,581,647,542,588,816,875,849,825,577,820,1182,430,1174,776,368,518,505,679,325,152
,Cucsa.122110	4171,2897,3364,3318,3895,3194,4789,3175,3018,2480,2680,3055,3792,2947,4451,2842,3430,3890,1574,1896,2392,2038,2260,1783,2271,1619,1552
,Cucsa.122120	1427,689,1045,801,1023,884,1896,1199,1301,838,1122,1247,1175,1250,1709,997,1548,1576,954,1082,1072,1418,1577,1309,1563,1180,1581
,Cucsa.122130	493,245,372,370,340,317,348,176,319,114,83,110,82,104,122,66,103,173,134,166,142,190,223,152,254,233,246
,Cucsa.122140	130,84,100,124,119,109,120,77,111,55,47,74,55,59,68,39,60,59,32,43,36,13,22,10,11,23,15
,Cucsa.122150	95,62,77,75,93,124,97,68,102,35,23,35,12,26,28,7,35,25,1,25,20,20,27,19,6,12,18
,Cucsa.122160	1259,684,937,1168,1180,994,1679,1290,1217,772,756,1069,831,849,1421,709,997,1056,521,638,569,625,572,525,486,433,530
,Cucsa.122170	1848,1317,2294,2067,2368,2339,1459,1200,1650,962,1097,692,779,421,969,541,592,449,49,65,179,23,65,27,65,32,15
,Cucsa.122180	2137,1140,1662,1585,1651,1518,1995,1537,1562,627,805,1124,892,944,1656,826,1268,1103,969,1210,934,1497,1194,1134,1139,1031,1445
,Cucsa.122190	11695,7070,9224,6830,9736,8442,14877,10022,9587,7861,9070,7254,10718,8218,11971,7214,10533,9479,5764,4884,6914,7004,7866,6292,6456,5288,5128
,Cucsa.122200	79,30,34,36,59,36,89,56,51,22,33,34,23,32,60,24,34,47,31,22,32,44,51,38,35,37,23
,Cucsa.122210	898,494,680,681,809,620,946,682,706,548,561,598,822,775,979,555,836,886,568,539,895,840,890,699,845,758,686
,Cucsa.122230	2738,1434,1832,1800,2027,1777,2497,1715,1751,1447,1365,1737,2033,1835,2603,1562,2417,2425,1882,1556,2138,2182,2327,1684,2318,1583,1927
,Cucsa.122240	683,266,407,463,450,447,950,537,532,434,371,619,709,675,947,588,930,765,304,782,580,1100,797,855,705,743,645
,Cucsa.122250	9251,5152,6311,5682,7403,6544,10935,7380,6292,5150,6280,5644,7720,5890,10080,5530,7201,7038,3881,3637,3239,5125,5403,4308,4655,3709,4115
,Cucsa.122260	6749,4625,5368,4307,6576,5111,10840,6926,5210,6022,6800,6381,8640,6231,10626,5811,7476,7761,2771,2964,3586,3590,4296,3190,3250,2571,2694
,Cucsa.122270	2624,1333,1857,1961,2185,1910,2056,1416,1714,764,777,1039,883,1013,1399,788,1152,1218,531,992,1016,1157,917,801,687,646,907
,Cucsa.122280	6,10,3,10,48,6,4457,3539,1169,2497,2930,9002,5770,3933,10276,2011,3369,3901,76,163,284,57,112,53,17,18,7
,Cucsa.122290	2981,1431,2130,1728,2103,1911,2448,1508,1596,1386,1148,1076,2648,1657,2112,1584,2149,1652,1256,1557,1415,1281,1404,1257,1351,983,927
,Cucsa.122310	1652,1004,1077,1259,1417,1253,1386,939,1112,786,789,870,1147,1092,1397,808,1264,1308,812,895,1315,1185,1348,1027,1402,1009,902
,Cucsa.122320	869,320,444,448,434,400,1193,581,728,450,405,700,586,671,921,524,947,993,949,1241,1247,1140,1303,885,1404,1150,1305
,Cucsa.122330	350,164,203,293,221,243,149,144,175,81,95,103,394,500,279,391,718,1297,622,423,646,140,330,219,507,272,141
,Cucsa.122360	2013,984,1619,1131,1509,1374,1956,1391,1332,673,889,945,1008,867,1319,790,1234,1147,490,593,520,600,649,576,641,444,481
,Cucsa.122370	3370,1705,2295,2618,2648,2478,4611,3024,2781,2306,2432,3518,3661,3809,5548,3504,4785,5126,2680,3366,3165,5031,4406,3924,3393,2850,4583
,Cucsa.122380	1308,684,871,777,962,777,1124,783,788,527,597,585,767,763,1029,453,715,903,314,316,584,473,620,420,511,379,464
,Cucsa.122390	1643,1030,1371,1050,1329,1170,1627,1154,1192,815,907,834,1192,967,1429,829,1253,1264,831,717,1045,848,950,762,962,838,730
,Cucsa.122400	2788,1289,1787,1501,1807,1518,2754,1924,2217,734,1028,1468,1002,1058,2018,922,1279,1096,573,1136,604,1537,1149,1384,671,824,1165
,Cucsa.122420	252,159,206,149,198,185,201,169,212,46,96,76,28,35,75,11,23,36,2,18,2,4,7,3,0,4,3
,Cucsa.122440	1595,726,1131,1008,1202,1129,2129,1380,1464,660,847,1257,780,990,1890,759,1002,855,252,882,502,1354,889,1063,471,662,1053
,Cucsa.122450	1851,1565,2042,2713,2466,1862,4892,4718,5008,1732,2097,3365,1323,2222,2799,1091,2071,2438,3006,3018,2441,2719,2046,1695,2641,3065,5630
,Cucsa.122650	150,55,58,87,101,67,214,102,66,69,71,97,87,71,95,68,110,64,33,27,79,33,34,24,29,25,17
,Cucsa.122660	5987,3133,4511,4316,4700,4181,5285,3239,2859,2276,2008,2580,3054,2555,4551,2103,2275,2009,143,921,688,340,488,422,217,209,186
,Cucsa.122670	1515,952,1201,1084,1410,1147,2238,1448,1160,1229,1270,1489,1870,1430,2267,1245,1603,1712,849,872,1009,1135,1092,880,897,822,743
,Cucsa.122680	7251,3787,5918,5118,5641,5246,5629,4042,5261,1501,1600,2462,1586,1670,3032,1466,2169,1707,1207,2748,1857,2724,1704,1837,1642,1700,2552
,Cucsa.122690	14,11,14,21,20,23,30,21,34,9,11,7,4,13,8,4,6,6,1,6,5,5,11,0,4,1,6
,Cucsa.122700	1990,924,1535,1780,1585,1509,2069,1606,1731,713,820,1078,1043,1206,1634,929,1429,1500,440,1292,1047,1667,1422,1394,1051,1181,884
,Cucsa.122710	277,135,143,178,215,174,220,147,211,69,82,131,132,106,175,70,142,130,90,109,114,154,161,119,143,136,202
,Cucsa.122720	0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
,Cucsa.122730	543,289,413,375,392,362,175,103,166,72,56,79,110,98,98,128,152,115,102,108,124,197,215,140,150,138,116
,Cucsa.122750	11749,6614,8372,10456,12828,10445,21070,15372,14093,9851,11057,12302,10992,9049,15358,7930,11766,11894,6120,6196,5619,4319,4434,3126,8920,6007,4211
,Cucsa.122790	306,224,210,332,463,390,404,128,87,384,163,105,891,310,464,279,318,182,44,71,99,166,180,66,53,24,33
,Cucsa.122800	1305,753,1086,865,1107,852,1627,1130,1027,927,1000,1062,1549,1137,1513,940,1430,1487,445,509,764,456,621,437,691,415,369
,Cucsa.122810	3120,1406,2176,2506,2543,2249,2956,2233,2376,1465,1308,2097,2033,2258,2860,1843,2827,2970,2380,2378,2939,2775,2624,2090,2198,1947,2073
,Cucsa.122820	1442,696,1138,1008,1108,997,1188,936,1133,431,519,557,543,646,908,507,773,704,481,614,596,845,726,689,558,662,770
,Cucsa.122830	513,267,331,268,363,302,430,256,303,115,159,178,137,137,240,88,138,161,72,88,91,86,104,92,96,78,94
,Cucsa.122840	634,267,365,257,375,418,434,278,369,183,213,219,235,193,394,152,218,276,71,98,136,95,126,96,79,58,66
,Cucsa.122860	1950,1067,1497,1447,1491,1294,1866,1275,1440,1092,1208,1169,1906,1700,1799,1284,2142,2588,1483,1219,2055,1880,2131,1399,2510,1837,1656
,Cucsa.122870	6276,3483,4243,4451,5363,4307,6556,4410,4567,3146,3421,4118,6352,5357,6575,5354,7889,8269,5205,4567,6268,6305,8466,4940,9966,5531,6645
,Cucsa.122880	140,80,108,102,99,93,92,64,80,50,48,40,50,42,72,38,48,35,42,57,34,64,132,76,79,439,162
,Cucsa.122900	1318,725,945,861,1154,911,1533,1067,1101,533,636,789,642,698,1063,527,741,748,419,643,636,825,724,686,507,472,592
,Cucsa.122910	1717,920,1292,1244,1438,1210,1893,1323,1327,847,919,1207,1247,1217,1638,1057,1529,1592,1402,1305,1320,2341,1898,1403,1735,1583,2785
,Cucsa.122920	2235,1440,2086,1487,1896,1459,2771,1946,1840,1369,1667,1411,1118,923,1610,772,1555,1288,255,383,421,207,228,133,410,236,213
,Cucsa.122930	850,142,188,156,134,129,277,183,159,233,92,205,216,138,238,91,99,276,94,811,116,124,141,93,147,57,74
,Cucsa.122940	789,377,528,544,655,538,589,425,523,250,336,362,511,508,621,327,508,565,404,333,440,618,697,462,612,482,724
,Cucsa.122970	3546,1614,2398,2969,3008,2782,3744,2457,2978,1454,1496,2233,1921,2037,3023,1619,2613,2562,1834,3147,2483,3936,2709,2596,1993,2267,3087
,Cucsa.122990	837,537,638,764,725,624,742,499,514,369,342,354,368,396,489,319,405,485,409,429,490,554,428,252,565,440,666
,Cucsa.123000	3296,1645,2434,2456,2703,2356,4288,3062,2893,1605,1830,2699,2258,2429,3669,1852,2803,3015,1254,2470,2150,2544,2314,2254,1987,1986,2099
,Cucsa.123010	4952,2635,3657,3778,4088,3700,3161,2447,3245,1087,1128,1195,1251,1261,1778,1336,1886,2196,964,1218,975,963,1095,824,1216,661,1386
,Cucsa.123020	435,181,291,241,292,256,482,349,308,287,308,247,273,257,390,223,315,375,72,91,147,47,65,50,74,51,28
,Cucsa.123030	5232,2859,4116,5083,6103,4476,10739,7050,6388,3866,3788,7995,9798,10322,12208,5102,6199,6805,4245,10173,7840,8552,9887,6947,5824,5356,5434
,Cucsa.123040	3297,1521,1959,1849,2196,2094,2988,1945,2087,1110,1296,1302,1690,1444,1947,1223,1817,1790,903,1171,1285,1403,1670,1391,1870,1118,1055
,Cucsa.123060	207,100,136,151,237,167,190,121,144,159,120,95,265,201,256,266,341,379,74,108,133,80,79,56,63,28,11
,Cucsa.123080	4325,2447,3168,2768,3383,2975,2933,2047,2565,996,1037,1023,729,740,1206,623,952,939,814,792,803,1051,831,740,736,595,853
,Cucsa.123090	3583,1905,2435,2103,2842,2537,3718,2401,2431,1469,1687,1624,2351,2045,2713,1905,2699,2666,1628,1689,1934,2462,2485,2181,2381,2011,1850
,Cucsa.123110	2162,1286,1864,1054,1580,1243,1030,834,1296,192,339,273,128,117,334,103,144,165,18,46,57,21,36,37,29,16,10
,Cucsa.123120	8160,5142,6912,5865,7417,5917,10715,7529,7536,3955,4690,5502,4710,4737,8113,4044,5213,5020,1766,4855,2933,6192,4859,5204,3160,3694,5596
,Cucsa.123150	2990,2154,3173,2577,2774,2410,3456,2336,2517,1017,983,1388,970,959,1404,1015,1619,1441,1882,2915,2024,2799,1984,1819,2521,2506,3041
,Cucsa.123160	1232,796,1176,1105,1362,1169,2044,1361,1330,892,954,1110,1079,846,1492,821,1125,986,528,754,776,597,508,420,516,636,358
,Cucsa.123170	2644,1506,2138,2104,2220,1888,2303,1850,2057,829,1004,1389,1440,1472,2031,1270,1882,2180,1486,1762,1659,2190,2074,1717,1957,1870,2205
,Cucsa.123180	650,345,404,409,458,407,721,558,518,391,494,457,446,417,595,315,481,530,342,270,313,250,342,217,447,249,285
,Cucsa.123200	1657,771,1210,1072,1176,1045,1582,1194,1189,486,691,931,563,635,1125,425,692,679,451,743,558,869,598,656,475,545,846
,Cucsa.123210	1077,319,412,493,541,423,3456,2517,1442,737,1946,3851,705,3412,5110,657,1232,2994,864,1954,1127,771,778,835,892,827,745
,Cucsa.123220	4067,2201,2922,2715,3193,2727,3814,2839,2771,1645,1812,2182,2667,2491,3718,2111,2584,2988,842,1372,1459,973,1163,1137,922,614,364
,Cucsa.123230	1947,892,1288,1378,1691,1498,1700,1185,1380,558,714,703,627,626,968,557,709,870,267,406,395,336,243,273,277,238,173
,Cucsa.123250	125,33,58,72,72,88,87,59,53,22,21,47,40,40,68,37,43,67,32,47,20,43,30,26,37,36,13
,Cucsa.123260	2992,1731,2352,2184,2731,2180,3179,2180,2213,1338,1482,1601,1860,1722,2311,1431,1992,2029,1090,1232,1332,1209,1178,1051,1217,877,883
,Cucsa.123270	781,555,781,394,597,553,426,279,362,203,177,125,434,321,305,252,304,340,107,123,91,74,133,91,145,66,53
,Cucsa.123280	1929,1778,2382,3757,2788,1812,6623,5336,5632,1225,2184,5169,267,2133,3177,98,495,1575,406,792,753,122,282,47,123,709,838
,Cucsa.123290	951,594,780,981,830,708,1175,828,790,455,611,809,694,820,1214,664,906,1009,702,719,902,745,777,649,818,572,781
,Cucsa.123300	50003,27260,33488,32884,43098,34176,95080,54912,49842,44006,48126,44634,33455,29541,57815,19658,31113,32045,2843,6665,5498,1341,2087,1059,1322,621,600
,Cucsa.123310	2922,1606,2345,2218,2371,2004,3520,2455,2572,1150,1270,2113,1445,1680,2957,1529,1933,1502,594,2027,1061,2436,1625,2058,1057,1552,1655
,Cucsa.123320	3790,1850,2101,2436,3363,2638,7272,4305,3223,5156,4587,4966,10896,8851,10630,6298,9293,10750,7575,5955,8497,8973,10617,7895,11251,8399,5549
,Cucsa.123330	10563,4135,6434,7041,8726,7466,23411,16720,12492,10460,10699,21305,15391,20142,30273,14950,21879,18730,4096,19808,13236,18000,12381,17131,9659,11374,8346
,Cucsa.123340	151,49,95,104,112,86,54,43,70,8,13,16,7,15,17,10,27,24,108,109,110,196,153,124,207,110,230
,Cucsa.123350	2176,861,1173,1529,1971,1741,2055,1328,1359,1086,1028,1235,2430,2141,2818,2079,2324,2166,617,1222,1328,1567,1527,1457,798,427,304
,Cucsa.123360	9675,4591,6799,5441,5690,5564,4972,3596,4289,1745,2265,2151,2042,1799,2437,1415,2059,2021,696,919,1260,558,712,548,431,446,264
,Cucsa.123370	3302,1685,2383,2159,2433,2086,3859,2245,2331,1817,1685,1962,2611,2088,3198,2024,2724,2358,2129,2360,2153,2486,2135,1941,2266,1953,2026
,Cucsa.123380	1264,547,726,827,949,800,1268,950,985,592,684,1020,963,1162,1546,815,1204,1449,468,677,804,600,697,532,616,394,444
,Cucsa.123390	4402,1795,2195,2978,3745,2962,9231,5376,4268,7371,5906,6841,15975,13118,13567,10715,16319,19753,17374,12653,21304,20433,20929,15734,22995,14067,10616
,Cucsa.123400	8444,4143,5453,5549,5868,5580,7320,4935,5666,3707,3339,5424,4731,5234,7069,4095,6156,6385,5452,6077,5533,7530,5887,5189,4207,3605,3816
,Cucsa.123410	1127,348,517,466,373,435,739,367,583,410,252,646,653,975,934,650,1375,1529,1939,2299,2047,4604,3444,3962,2710,1738,3527
,Cucsa.123420	3484,1765,2470,2213,2878,2485,3404,2220,2460,1159,1332,1527,1585,1280,2186,1288,1619,1570,1292,1325,1253,1768,1654,1286,1397,1289,1358
,Cucsa.123430	900,470,659,535,825,708,816,588,787,232,243,335,245,207,477,178,185,243,60,89,45,104,131,128,82,48,58
,Cucsa.123450	84,32,52,70,71,54,172,106,96,99,123,229,166,565,432,138,290,712,198,190,201,75,86,100,128,72,46
,Cucsa.123470	2276,1130,1594,1501,1773,1534,1338,758,1114,315,385,442,317,274,559,241,302,319,130,143,121,94,123,115,100,88,40
,Cucsa.123490	106,74,126,147,134,115,158,94,120,37,51,57,62,51,53,43,61,55,110,142,143,175,137,111,110,141,186
,Cucsa.123500	1221,562,865,967,1030,868,1308,857,918,630,546,726,603,763,1129,424,632,693,306,590,455,508,430,374,491,511,504
,Cucsa.123510	842,479,572,491,627,581,774,439,443,249,301,218,260,195,321,115,173,185,40,84,88,67,75,82,45,17,31
,Cucsa.123520	978,345,390,190,320,150,425,250,216,217,310,143,374,175,263,428,561,564,488,394,743,208,335,488,174,33,2
,Cucsa.123530	832,410,598,660,755,616,865,648,665,395,431,520,455,460,693,341,492,513,232,364,366,403,381,274,327,297,330
,Cucsa.123540	1080,559,849,864,857,786,1081,785,845,323,491,644,526,534,854,461,625,673,573,564,455,875,668,611,628,521,820
,Cucsa.123560	10554,6405,9048,6773,8197,7251,10661,7527,7143,5096,5656,6092,6801,6019,9085,5092,7170,6867,3764,4102,4891,5572,5876,4787,5137,4456,5109
,Cucsa.123660	367,119,202,128,187,241,197,139,170,108,131,170,338,335,345,332,656,718,497,491,653,615,673,632,626,539,424
,Cucsa.123680	3174,2030,2685,3057,3032,2454,3231,2354,2766,1006,1266,1619,1317,1476,2159,1019,1496,1604,1014,1285,1219,1150,1119,1015,1104,987,1028
,Cucsa.123690	157,99,134,128,116,100,62,45,85,23,16,19,18,36,26,10,24,33,25,33,51,30,18,26,45,36,49
,Cucsa.123720	1144,544,668,1517,1219,979,2568,1740,1566,2679,1862,2066,5293,5407,3713,3909,5997,6552,5133,4635,8673,5529,5276,3783,4906,4715,5414
,Cucsa.123930	4598,2366,3256,3258,3483,2944,6173,4666,3762,2675,2845,3813,3069,3194,5411,3076,4504,3786,1592,3246,2615,2812,2051,2131,1759,2015,2072
,Cucsa.123950	1304,753,931,721,967,852,1282,905,830,777,944,754,1141,903,1249,739,1084,1089,469,273,693,445,639,426,547,393,339
,Cucsa.123960	249,195,166,279,420,171,3175,1342,1004,2388,1096,1102,1321,1286,1655,661,1232,842,1287,758,718,602,345,297,305,531,1015
,Cucsa.123970	5679,2951,4522,4778,5043,4512,7423,5601,5772,2203,2507,4251,2604,3049,5224,2503,3824,3248,2005,5140,2977,5930,3554,4412,3079,3579,5440
,Cucsa.123980	2632,1282,1936,1697,1967,1795,3075,2088,1973,1042,1257,1775,1523,1721,2669,1328,1819,1669,639,1491,949,1856,1475,1626,1016,1103,1090
,Cucsa.123990	4273,2656,3425,3872,4185,3659,4944,3446,3611,1965,2187,2546,1328,1497,2719,1156,1745,1551,919,1338,1267,906,689,509,837,850,1119
,Cucsa.124000	735,408,453,414,458,439,532,323,474,160,210,224,151,206,394,139,230,278,171,212,179,257,233,218,147,157,280
,Cucsa.124010	11888,8515,12326,6343,9201,7716,6382,4688,6575,1010,1634,958,574,453,1140,401,691,590,91,90,164,51,97,65,41,46,19
,Cucsa.124020	2664,1694,2267,2711,3126,2578,3117,1876,2058,780,911,775,887,797,1665,479,734,564,96,253,231,128,182,208,97,121,94
,Cucsa.124040	2430,1471,2169,1978,2043,1704,2750,2132,2216,824,1022,1760,962,1274,2154,1081,1416,1315,574,1634,815,1499,1159,1239,893,1045,1348
,Cucsa.124050	4818,2786,3660,3363,4652,3863,7811,4744,3993,4240,4638,4524,7497,5635,8062,5551,7967,8126,5347,4215,6769,5839,7312,5109,8188,5790,5092
,Cucsa.124060	3640,1736,3124,2872,2687,2451,493,336,1386,42,57,6,8,12,13,9,13,50,8,24,0,10,5,12,0,8,3
,Cucsa.124070	1041,445,799,601,626,534,131,79,357,28,24,6,8,26,16,39,29,42,37,37,6,26,27,8,6,10,2
,Cucsa.124120	5377,2857,3964,3649,4300,3802,4762,3197,3474,2079,2492,2254,3257,2832,3643,2385,3765,4573,3741,2723,3799,5223,5465,4330,7000,4850,5615
,Cucsa.124130	787,456,674,1280,1224,1046,789,433,1211,177,191,278,402,498,531,600,612,792,631,596,890,616,647,951,1128,675,625
,Cucsa.124140	364,271,367,171,291,262,115,94,179,8,9,2,1,3,3,9,0,4,0,0,0,1,0,0,0,1,1
,Cucsa.124150	5143,2818,4039,4442,5345,3941,10971,6885,6151,8244,7536,6720,6950,6953,8956,3450,5265,5625,801,922,1342,189,298,94,410,261,285
,Cucsa.124160	2310,1122,1699,1950,2042,1755,1612,1412,1691,492,606,739,612,627,910,462,751,846,217,484,404,324,321,317,268,352,276
,Cucsa.124180	2628,1483,1952,2285,2244,1817,2566,1760,2009,1249,985,1277,1113,1286,1823,1117,1662,1327,1963,2171,1684,2324,1901,1648,1654,1713,2508
,Cucsa.124190	232,120,182,245,177,166,278,239,266,106,117,167,83,132,236,111,163,178,233,258,199,284,187,163,156,189,293
,Cucsa.124210	3,2,0,0,1,5,2,1,1,0,0,4,3,0,0,2,2,0,0,1,5,1,5,3,0,4,0
,Cucsa.124220	830,457,678,660,719,698,1007,712,755,339,429,539,503,506,836,482,591,629,442,480,475,590,534,481,399,408,397
,Cucsa.124230	1665,932,1242,1413,1557,1270,2147,1490,1518,1311,1281,1606,2246,1765,2297,1390,2336,2354,1971,1653,2419,1872,2016,1433,2616,1947,1624
,Cucsa.124240	2540,1230,1611,1272,1739,1562,1900,1284,1594,806,1156,983,1787,1623,2495,864,1045,1285,177,296,312,868,1328,1241,531,346,431
,Cucsa.124250	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
,Cucsa.124260	122,59,72,67,73,56,38,21,45,8,5,12,4,10,10,1,9,4,6,24,7,15,12,21,0,13,5
,Cucsa.124270	2163,1184,1626,1144,1580,1373,2336,1605,1453,942,1201,1183,1350,1179,2086,971,1174,1249,360,552,522,625,733,690,484,426,410
,Cucsa.124300	481,191,301,302,337,242,356,267,275,97,132,148,101,104,212,98,136,139,54,110,110,55,87,64,36,32,35
,Cucsa.124330	2515,1423,2045,1717,2122,1611,2391,1829,1907,1068,1217,1624,1617,1672,2510,1365,2298,2228,1483,1478,1913,1802,1659,1574,2006,1647,1452
,Cucsa.124340	33487,21837,27387,23298,31085,23603,43014,27410,26420,24492,22401,18237,48788,27488,35939,36894,45997,39312,25312,18123,27743,15434,21683,13000,40711,18426,18327
,Cucsa.124350	4637,3747,4477,4348,4810,3080,5938,3296,4832,1863,1861,1776,3805,2034,2568,2203,2747,2104,1980,1554,1761,894,1247,1173,4659,1953,2422
,Cucsa.124360	430,290,447,577,608,434,207,126,336,171,112,84,168,120,109,81,251,185,100,179,237,80,85,58,56,95,32
,Cucsa.124370	9787,5715,8209,5828,8131,6647,10171,7593,6928,6614,7474,5711,10384,8316,10092,6573,10888,10677,7782,5166,10920,5867,7293,4866,7363,5714,5408
,Cucsa.124390	450,204,273,221,212,195,362,248,262,182,131,180,154,130,248,84,128,90,25,76,28,34,26,50,18,23,29
,Cucsa.124400	572,275,365,381,539,474,750,534,425,342,375,499,456,380,619,259,366,396,87,166,183,24,49,44,3,2,2
,Cucsa.124410	2939,2224,3021,2721,2866,2729,2965,2124,2456,759,1182,1403,987,1447,1956,893,1789,1709,1739,2044,2247,3290,2680,2301,4283,3423,3380
,Cucsa.124420	1315,838,911,1054,1124,935,1282,951,839,742,876,813,1115,880,1250,769,986,1185,544,515,774,613,651,515,776,498,436
,Cucsa.124430	12533,7091,9471,11037,10964,9543,13884,10103,9529,6561,6899,8696,9006,10421,13230,8142,12759,12885,10612,12627,13041,17260,13553,11245,11942,11368,15185
,Cucsa.124440	272,143,171,233,258,228,277,178,253,184,201,231,415,452,378,270,566,610,678,461,901,616,865,503,902,742,770
,Cucsa.124450	1308,1041,1313,1529,1475,1126,1567,1028,924,508,491,563,924,898,946,749,1057,1092,698,1024,980,355,351,238,413,589,348
,Cucsa.124460	1276,1129,1382,1289,1465,1117,1452,868,1013,626,512,471,937,629,846,733,961,853,542,598,735,123,167,235,473,273,566
,Cucsa.124480	103,19,25,47,22,12,160,38,218,49,83,293,21,108,169,13,7,67,11,223,15,12,2,33,0,1,1
,Cucsa.124490	57,30,32,19,24,10,45,28,55,19,18,31,10,45,31,7,4,13,1,28,12,1,0,35,1,7,10
,Cucsa.124520	6820,3937,5180,4159,6019,4950,9004,6020,5211,4247,5111,5089,8155,6377,9016,5508,8075,8338,4173,3455,4689,5141,6101,4534,5619,4185,3567
,Cucsa.124530	406,199,283,303,256,262,266,156,239,136,151,129,259,184,252,163,293,227,195,216,404,290,268,207,192,198,169
,Cucsa.124550	3509,1746,2938,3419,3265,3074,3457,2512,3275,1061,1132,1771,1307,1568,2124,1069,1985,1920,1375,2383,1968,2447,1749,1703,1528,1667,2015
,Cucsa.124560	45,29,29,28,47,35,48,47,41,24,10,26,11,24,36,17,22,34,29,31,29,33,42,40,24,24,34
,Cucsa.124580	683,281,376,413,453,398,868,644,570,370,414,541,504,550,754,431,627,690,320,494,478,430,351,376,369,321,284
,Cucsa.124590	802,406,552,677,743,601,760,561,746,273,249,378,296,327,466,260,414,458,357,707,467,302,235,240,202,753,191
,Cucsa.124610	2130,1232,1756,1280,1538,1543,2868,1987,1884,1114,1225,1527,885,928,1663,732,1091,1071,310,587,591,659,462,407,355,359,455
,Cucsa.124630	12781,6591,9518,7246,9398,7813,13722,9723,9047,6833,7944,8652,10104,9189,13775,7010,11181,11256,4750,4962,6526,6113,6795,5954,6451,4701,4993
,Cucsa.124640	3475,1662,2370,1785,2216,1982,2183,1657,1785,1003,1129,986,1404,1302,1743,997,1691,1777,711,838,1215,1197,1158,915,1130,1051,895
,Cucsa.124650	553,354,404,454,605,467,813,524,538,415,435,470,311,367,575,241,316,404,132,163,129,185,179,142,136,107,243
,Cucsa.124670	741,286,393,428,552,521,529,304,336,291,277,242,548,461,591,413,543,588,280,244,365,444,587,356,479,340,305
,Cucsa.124680	665,83,120,134,119,110,470,187,323,128,194,328,52,113,261,29,47,65,18,360,15,40,44,138,8,23,42
,Cucsa.124690	893,511,646,827,854,792,927,631,695,408,461,566,624,617,825,426,709,756,959,863,914,1233,1033,832,668,775,929
,Cucsa.124700	2206,1047,1639,1609,1725,1587,1824,1356,1690,579,690,758,697,783,1089,555,770,937,457,570,614,727,582,582,517,554,452
,Cucsa.124710	1024,574,731,711,980,807,1472,1108,896,659,731,743,899,774,989,560,853,973,290,373,484,240,192,226,203,187,196
,Cucsa.124720	767,384,551,312,574,457,581,372,348,183,197,154,242,139,303,114,117,124,58,62,94,125,121,78,74,90,84
,Cucsa.124730	1722,830,1227,1140,1266,1183,1639,1187,1313,461,648,822,724,939,1400,580,1025,985,330,613,454,1049,873,974,312,397,445
,Cucsa.124740	2432,1331,1562,1552,1991,1609,2107,1501,1569,982,1137,1174,1379,1224,1643,942,1309,1522,1092,954,1350,1422,1415,1037,1177,1074,1215
,Cucsa.124750	1770,936,1367,1132,1458,1259,1655,1007,1172,627,784,710,902,772,1241,704,968,910,650,564,645,812,843,658,705,533,541
,Cucsa.124760	2287,802,1299,1189,1198,1132,2371,1490,1836,624,791,1154,929,874,1729,717,1037,1009,268,450,361,221,311,397,241,189,145
,Cucsa.124780	3103,1918,2707,3197,3240,2388,4097,3271,3077,1850,1865,2907,2331,2716,3623,2199,3270,3379,2556,3388,3856,3446,2731,2367,2553,2777,3208
,Cucsa.124810	2737,1669,2368,1755,2165,1879,2586,1628,1608,1295,1542,1548,2102,2000,2608,1453,2211,2569,1298,1026,1618,2084,2305,1680,1815,1351,1143
,Cucsa.124820	263,155,193,238,298,295,443,302,349,147,245,249,242,272,406,158,216,289,47,104,115,54,62,60,52,105,35
,Cucsa.124830	179236,111157,117862,132981,170083,141575,249795,161499,125034,194008,179886,148580,282064,199766,258137,149529,192494,234269,31033,35551,91670,12065,27651,11591,22928,11281,9150
,Cucsa.124840	3059,1426,1903,1720,2211,1921,2749,2025,2128,819,1122,1067,1010,979,2009,830,1133,975,450,785,469,1446,1202,1266,629,667,1003
,Cucsa.124850	1393,678,1124,979,1094,863,1186,860,767,334,450,536,491,347,766,426,427,510,113,211,194,130,182,141,127,128,135
,Cucsa.124860	648,344,396,495,453,512,1424,871,971,1698,1173,1758,2618,2689,3765,2647,2992,3348,1022,1937,1609,1241,1143,1219,453,910,491
,Cucsa.124890	3319,1404,2132,1175,2318,1961,1890,1622,2050,804,1022,1012,1062,770,1180,471,631,873,79,105,147,46,91,80,80,52,24
,Cucsa.124900	135,114,150,179,156,161,216,168,150,96,94,158,129,141,192,112,143,174,135,148,150,150,143,125,116,134,189
,Cucsa.124920	1345,733,1155,1141,1255,1039,1650,1098,1124,629,645,1031,776,801,1261,634,1063,1115,835,1140,928,1186,999,885,843,1037,1342
,Cucsa.124940	723,541,596,527,821,610,1422,767,751,936,705,692,1255,942,1235,762,1107,1081,853,522,875,453,685,487,918,779,466
