Column name,Concentration (fmol)
Cucsa.275830,2.552979064560561
Cucsa.275840,0.7877595879405791
Cucsa.275850,4.711724749288607
Cucsa.276250,5.618434431892014
Cucsa.276280,2.6730993666465883
Cucsa.277120,31.81320789479193
Cucsa.277190,0.7667105573632719
Cucsa.277200,1.2056049818405548
Cucsa.277220,0.4508034943944996
Cucsa.277230,0.2995615682745124
Cucsa.277240,4.638487861411075
Cucsa.277250,1.196520623307868
Cucsa.277270,0.0
Cucsa.277300,4.001988719416056
Cucsa.277310,10.939821483808505
Cucsa.277340,7.709271755752196
Cucsa.277350,1.298808336417028
Cucsa.277370,4.1827791645152
Cucsa.277610,0.0
Cucsa.277630,1.0457757264640724
Cucsa.277640,3.7600740330836344
Cucsa.277660,1.8894898943482696
Cucsa.277680,1.2814652560904891
Cucsa.277730,0.4185881502933682
Cucsa.277740,0.008046404943109457
Cucsa.277750,0.2256023077014744
Cucsa.277760,1.2677686007198896
Cucsa.277780,3.453544076324202
Cucsa.278000,1.122747597864029
Cucsa.278220,2.384926534652572
Cucsa.278250,15.944688550243551
Cucsa.278470,22.847095251769538
Cucsa.278480,1.2150788147936367
Cucsa.278500,2.7437724954135123
Cucsa.278520,6.630952507975244
Cucsa.278530,8.18162275232689
Cucsa.278540,1.0819224870392579
Cucsa.278550,2.105070293035256
Cucsa.278560,17.534171652598697
Cucsa.278960,7.2383261456421
Cucsa.279020,1.3486884533609123
Cucsa.279030,1.3366895398232708
Cucsa.279450,1.4672153547223576
Cucsa.279460,0.12424592457145923
Cucsa.279470,3.898394583381727
Cucsa.280120,1.3966491572945967
Cucsa.280150,2.360507304534021
Cucsa.280180,0.3708417780103037
Cucsa.280210,1.7215321459865147
Cucsa.280220,1.4209233615714718
Cucsa.280240,0.09813747340743043
Cucsa.280250,11.065642482878234
Cucsa.280260,8.100480165613536
Cucsa.280270,36.58561826136083
Cucsa.280280,2.9092394271572957
Cucsa.280290,2.4473927900808
Cucsa.280300,1.8988097797025871
Cucsa.280310,15.119213402610125
Cucsa.280320,8.308457811173442
Cucsa.280330,28.685884220862032
Cucsa.280340,0.6392302997313611
Cucsa.280350,1.1526906466212272
Cucsa.280360,11.039736343335992
Cucsa.280400,2.3859653092243582
Cucsa.280410,1.898775914716326
Cucsa.280430,38.22527733882567
Cucsa.280460,2.0685244063270316
Cucsa.280490,1.708421146043101
Cucsa.280530,0.20598796654360205
Cucsa.280550,3.180137298869303
Cucsa.280570,6.179915490222886
Cucsa.280580,64.46357401099765
Cucsa.280590,3.4963291734794133
Cucsa.280600,0.9108769516103413
Cucsa.280610,5.766791340975646
Cucsa.280620,20.971483762940647
Cucsa.280630,1.1700861238421703
Cucsa.280650,3.2248483992996704
Cucsa.280660,0.09832002617032547
Cucsa.280670,1.679468099391103
Cucsa.280690,0.4841089033208843
Cucsa.280710,1.433981636279916
Cucsa.280720,10.512582379891168
Cucsa.280730,3.1043023804943806
Cucsa.280750,0.5729355350030042
Cucsa.280760,3.9797971256929436
Cucsa.280770,0.0
Cucsa.280780,1.841483138674825
Cucsa.280800,11.122475678637423
Cucsa.280810,0.7242235457868352
Cucsa.280830,1.4608315767720494
Cucsa.280840,5.833227561840499
Cucsa.280890,3.7152738692955136
Cucsa.280900,0.9137109198986638
Cucsa.280910,7.4330535438086285
Cucsa.280920,0.05538271433522692
Cucsa.280930,3.161582047822721
Cucsa.280940,0.27654289996601694
Cucsa.280950,4.028011352058042
Cucsa.280960,1.9287442034635605
Cucsa.280970,2.7929107089630225
Cucsa.280980,1.2512658973582622
Cucsa.280990,16.710667533459826
Cucsa.281000,1.3454208681088533
Cucsa.281010,8.85430184337613
Cucsa.281020,9.757722706961387
Cucsa.281030,0.7736756109512992
Cucsa.281040,3.0886541881415273
Cucsa.281050,2.049616070347522
Cucsa.281060,19.57723031621714
Cucsa.281070,4.276521367463385
Cucsa.281080,1.9510293146544517
Cucsa.281090,2.678387643161237
Cucsa.281100,1.2609118866099678
Cucsa.281110,3.175123721479232
Cucsa.281120,29.47600917035132
Cucsa.281130,7.721168356269314
Cucsa.281140,1.9017138338464052
Cucsa.281150,5.566671140535145
Cucsa.281170,1.379705745387227
Cucsa.281190,0.9033537464423474
Cucsa.281200,0.8833208370955725
Cucsa.281210,5.289267224673615
Cucsa.281420,0.9666790846275969
Cucsa.281430,1.096349535781476
Cucsa.281440,2.691337646537323
Cucsa.281460,0.5786439446230195
Cucsa.281480,2.0422167343534876
Cucsa.281490,3.380820916000064
Cucsa.281510,0.5782424415872192
Cucsa.281520,11.592758018895857
Cucsa.281530,0.9189072946542639
Cucsa.281540,2.0870322865224833
Cucsa.281550,0.42221905054920844
Cucsa.281560,12.832955124476157
Cucsa.281610,0.04567687384014067
Cucsa.281620,5.154767903710059
Cucsa.281820,7.138917094839898
Cucsa.281830,5.799020811408599
Cucsa.281840,1.6417916871528284
Cucsa.281850,0.8294411145595356
Cucsa.281860,0.9329204347732681
Cucsa.281890,7.5665722734267105
Cucsa.281950,0.1996731913583292
Cucsa.281960,2.8140051022736157
Cucsa.281970,1.8819218246411786
Cucsa.281980,2.2440327594929674
Cucsa.281990,13.259706734428923
Cucsa.282000,0.0
Cucsa.282020,1.2742211847418612
Cucsa.282030,0.08457784056757173
Cucsa.282040,2.942826711588919
Cucsa.282050,9.77675184063935
Cucsa.282060,2.009240004404492
Cucsa.282080,2.574777608361573
Cucsa.282090,2.7237471231443884
Cucsa.282100,1.0483162475263976
Cucsa.282120,1.4775174330907366
Cucsa.282130,0.5388754417840949
Cucsa.282560,5.077309905333889
Cucsa.282570,0.6368866787096149
Cucsa.282580,1.2838236026712262
Cucsa.282590,2.3683660547866046
Cucsa.282600,4.9814576830622945
Cucsa.282610,0.6589590477635624
Cucsa.282620,1.3460761101196943
Cucsa.282630,0.0
Cucsa.282640,0.014447119825456262
Cucsa.282650,4.679748493600169
Cucsa.282660,5.274184935671402
Cucsa.282670,0.020271831628100524
Cucsa.282700,0.10145981271661038
Cucsa.282710,0.04061191858154818
Cucsa.282720,4.957848212161818
Cucsa.282730,2.8640682555691948
Cucsa.282750,2.7550224379370674
Cucsa.282760,2.4162249025297036
Cucsa.282770,8.532633391374658
Cucsa.282780,0.6335346435585116
Cucsa.282790,123.90497466785355
Cucsa.282810,1.0333159051151934
Cucsa.282830,9.344972302691211
Cucsa.282840,0.07693526461267067
Cucsa.282850,6.007796279864507
Cucsa.282860,1.2995803445276137
Cucsa.282870,1.9946809863227046
Cucsa.282900,1.9544276366534523
Cucsa.282930,0.1637655970033304
Cucsa.282940,0.15379489858920206
Cucsa.282950,1.7929187379834148
Cucsa.282960,1.5752269295698154
Cucsa.282970,1.44127003550257
Cucsa.282990,1.7333212751565918
Cucsa.283010,2.1044456154303597
Cucsa.283020,2.5698254850500604
Cucsa.283030,2.1732441591063063
Cucsa.283040,2.374630051736297
Cucsa.283090,2.4499631576345324
Cucsa.283100,2.748588993536302
Cucsa.283110,0.8453639228844211
Cucsa.283120,6.203037551066247
Cucsa.283130,2.4845715564988935
Cucsa.283140,35.746809928133246
Cucsa.283150,1.4116171933290238
Cucsa.283180,4.185467559604488
Cucsa.283190,1.8891714058695
Cucsa.283200,0.47499708843088784
Cucsa.283210,1.20948259687864
Cucsa.283220,14.845940086721843
Cucsa.283230,2.2807653475397465
Cucsa.283250,0.2585197677041011
Cucsa.283260,2.132165812255675
Cucsa.283270,2.189670625924274
Cucsa.283280,19.531389280700623
Cucsa.283290,1.3903545977510388
Cucsa.283300,0.3810777381056638
Cucsa.283310,10.944362929112406
Cucsa.283320,2.0925416051628076
Cucsa.283340,3.178511965271629
Cucsa.283350,2.1646193094412416
Cucsa.283370,7.6361916886787675
Cucsa.283380,8.582402462190782
Cucsa.283390,1.5988769157231628
Cucsa.283400,2.7748552363497163
Cucsa.283430,7.977307810312027
Cucsa.283440,1.1310863902809005
Cucsa.283450,0.5033006473183577
Cucsa.283470,0.7083608942943945
Cucsa.283480,0.6555862054884579
Cucsa.283490,16.491382246918654
Cucsa.283520,7.115694780929724
Cucsa.283530,4.8120998379326
Cucsa.283540,345.7961531035599
Cucsa.283550,1.8022694104398858
Cucsa.283570,0.5383118636979413
Cucsa.283580,0.37609582362660177
Cucsa.283590,0.3587818498846965
Cucsa.283600,1.9035378472771347
Cucsa.283620,8.47895038293851
Cucsa.283630,0.5774644658967536
Cucsa.283640,2.3639571398575288
Cucsa.283650,2.9254847065197196
Cucsa.283660,6.638901789773903
Cucsa.283680,6.589480637946902
Cucsa.283690,2.9277809745370478
Cucsa.283710,0.3085860366452205
Cucsa.283720,2.144276002309218
Cucsa.283730,2.5617276831735567
Cucsa.283740,20.00786093682243
Cucsa.283750,0.04113125257875468
Cucsa.283760,0.8141038359014074
Cucsa.283780,0.331825989197615
Cucsa.283790,6.068683720594584
Cucsa.283810,2.406042329741391
Cucsa.283820,0.5164156730904551
Cucsa.283830,1.4942391203425787
Cucsa.283840,3.1165973413745394
Cucsa.283850,2.577280915170623
Cucsa.283860,10.089696897825004
Cucsa.283880,27.540008465410175
Cucsa.283890,2.5329315218306685
Cucsa.283910,3.1998070071644227
Cucsa.283920,0.5967436528934226
Cucsa.283930,0.0
Cucsa.283940,3.7018127320879213
Cucsa.283950,2.7773916529875278
Cucsa.283960,2.2277228589777116
Cucsa.283970,4.106312894167114
Cucsa.283980,10.83443055498489
Cucsa.284000,0.8280904371917228
Cucsa.284030,1.754828783684427
Cucsa.284040,0.12008369288548486
Cucsa.284050,1.1037128565654732
Cucsa.284060,1.8363531926185066
Cucsa.284070,2.7613160946055215
Cucsa.284080,3.0876003628997597
Cucsa.284100,3.2518505749736324
Cucsa.284120,2.6758490608184227
Cucsa.284130,3.9822626358605233
Cucsa.284140,0.584496747171777
Cucsa.284160,0.07601936860537696
Cucsa.284170,5.971667833680922
Cucsa.284180,0.7376416578863172
Cucsa.284190,5.202605546575989
Cucsa.284200,0.8471545157224989
Cucsa.284220,0.02984934139563383
Cucsa.284250,3.160344191784214
Cucsa.284260,1.2551200411986676
Cucsa.284270,5.930941479612228
Cucsa.284280,0.1195715008980192
Cucsa.284290,0.4412333410031862
Cucsa.284300,0.007701258648665325
Cucsa.284310,3.491063444001071
Cucsa.284320,0.4970433960273728
Cucsa.284330,28.325197191474178
Cucsa.284350,3.756251154618627
Cucsa.284360,1.106694447634604
Cucsa.284370,0.01590838804895781
Cucsa.284410,2.7042334824887835
Cucsa.284430,0.0
Cucsa.284440,9.001986059162757
Cucsa.284450,1.1790173772381105
Cucsa.284460,0.8175857921531933
Cucsa.284470,1.2611967826852082
Cucsa.284480,0.7783750948363383
Cucsa.284500,1.1974921636852631
Cucsa.284510,1.4394043980202076
Cucsa.284520,0.6535680860151053
Cucsa.284540,43.01859803992304
Cucsa.284550,0.7948387640345985
Cucsa.284560,1.5526695697344803
Cucsa.284570,5.767737159611702
Cucsa.284580,9.149664916224346
Cucsa.284600,0.623495709350155
Cucsa.284610,1.3771793404799404
Cucsa.284630,10.313118978930847
Cucsa.284650,1.6442852633564058
Cucsa.284660,0.0
Cucsa.284680,4.139661549861762
Cucsa.284690,0.8924793589812366
Cucsa.284700,12.366074549887871
Cucsa.284710,0.39576657360292355
Cucsa.284720,32.00737451555173
Cucsa.284730,0.6098632492611141
Cucsa.284740,10.105948758600027
Cucsa.284770,4.208208813635884
Cucsa.284780,1.1653281719323598
Cucsa.284790,3.3342858199115146
Cucsa.284800,2.182841869954396
Cucsa.284810,0.05842887623593431
Cucsa.284830,0.24325056735952108
Cucsa.284840,3.0188800137024914
Cucsa.284850,2.613956761304159
Cucsa.284860,5.740475485521423
Cucsa.284870,2.579793292992072
Cucsa.284890,0.7343281747440564
Cucsa.284900,0.0
Cucsa.284910,3.0918549523688896
Cucsa.284920,0.8894266126829105
Cucsa.284930,0.0363427045090319
Cucsa.284940,3.528850388864967
Cucsa.284950,2.873132532096588
Cucsa.284970,2.350822351823118
Cucsa.284980,0.3581771477848436
Cucsa.285020,2.571888242452595
Cucsa.285040,2.4976040943411757
Cucsa.285050,0.06778797200479474
Cucsa.285070,5.37737007398035
Cucsa.285080,0.5551564206472539
Cucsa.285090,4.4738011483688584
Cucsa.285100,0.409992100343606
Cucsa.285130,1.6000063049535314
Cucsa.285150,4.478005388083756
Cucsa.285160,1.9442757336805343
Cucsa.285190,56.62387939445035
Cucsa.285200,5.000086140364676
Cucsa.285210,12.104927633927502
Cucsa.285220,5.6355745797582735
Cucsa.285230,0.06594451252514628
Cucsa.285240,1.5949281299620246
Cucsa.285250,21.438709301898516
Cucsa.285260,8.42962437853082
Cucsa.285270,2.2469014173312685
Cucsa.285280,1.8932858582810739
Cucsa.285290,0.9080054557660491
Cucsa.285300,20.57812494920218
Cucsa.285310,3.732312918928231
Cucsa.285330,1.2214021041954828
Cucsa.285340,8.356672745768515
Cucsa.285350,4.275862334544669
Cucsa.285360,5.8792606601073745
Cucsa.285370,0.17548834614679282
Cucsa.285380,0.015549416305645287
Cucsa.285390,0.7355881236359162
Cucsa.285400,2.838056427934073
Cucsa.285410,0.7971319564365166
Cucsa.285420,4.204027135367151
Cucsa.285430,1.050771663410627
Cucsa.285440,1.9002463166835963
Cucsa.285450,1.516855561801407
Cucsa.285470,8.578363417291206
Cucsa.285490,47.251932138213846
Cucsa.285500,9.882791369665213
Cucsa.285510,4.00160310337853
Cucsa.285540,6.189999616481725
Cucsa.285550,2.3310305607273203
Cucsa.285560,6.784494570795186
Cucsa.285580,0.8248430378467231
Cucsa.285590,1.9276905990132072
Cucsa.285600,27.73212101571549
Cucsa.285610,2.7512203730495233
Cucsa.285640,1.9872283079413902
Cucsa.285650,9.558335382745058
Cucsa.285660,2.9310747041625134
Cucsa.285680,8.532474404541382
Cucsa.285700,4.431504716061671
Cucsa.285710,1.0767468368379272
Cucsa.285720,9.564020796987958
Cucsa.285740,0.27635276351837035
Cucsa.285750,2.586965327216359
Cucsa.285760,0.618307786052415
Cucsa.285770,1.480050564276115
Cucsa.285780,20.595218403638544
Cucsa.285800,3.3082163783448393
Cucsa.285810,8.443157178997195
Cucsa.285820,18.26389576372049
Cucsa.285830,2.560204749674794
Cucsa.285840,2.6031567017732673
Cucsa.285850,1.1814816407038322
Cucsa.285860,0.3232370462611639
Cucsa.285880,2.03679480711648
Cucsa.285890,14.228256134128639
Cucsa.285910,4.2286382833230185
Cucsa.285920,6.203117271379203
Cucsa.285930,0.921015712531465
Cucsa.285940,7.096804643356834
Cucsa.285950,21.965814507157745
Cucsa.285960,6.6965727169828995
Cucsa.285970,6.985360741421719
Cucsa.285980,0.04753568458698511
Cucsa.285990,0.46407172695142923
Cucsa.286000,1.9376851827498214
Cucsa.286010,9.069029815791554
Cucsa.286020,1.2026741365012104
Cucsa.286030,5.98664751402418
Cucsa.286040,2.7291009184854653
Cucsa.286050,1.045890990015816
Cucsa.286080,0.25017390350970453
Cucsa.286100,4.808884806850778
Cucsa.286120,30.2956053948464
Cucsa.286130,2.705980421996226
Cucsa.286150,6.001737396445336
Cucsa.286160,0.6309304728235908
Cucsa.286170,5.039877247023889
Cucsa.286200,211.80116378890105
Cucsa.286210,1.357124298592636
Cucsa.286220,13.142000792912441
Cucsa.286240,2.36216281959147
Cucsa.286250,1.199752331014073
Cucsa.286260,1.259718375024539
Cucsa.286270,0.040102971264285824
Cucsa.286290,0.02533978953512566
Cucsa.286300,2.6406075480089966
Cucsa.286310,0.3890883812490262
Cucsa.286330,6.072941327333297
Cucsa.286340,0.41801174008692327
Cucsa.286350,11.724039141674748
Cucsa.286380,4.805583554864383
Cucsa.286390,0.09525520883811879
Cucsa.286420,0.013551839904184348
Cucsa.286430,88.27190213353774
Cucsa.286440,0.9043228935830394
Cucsa.286450,1.1307676349524953
Cucsa.286470,13.099174029262253
Cucsa.286490,3.2339098403021307
Cucsa.286500,19.388516376423137
Cucsa.286510,7.115947935142615
Cucsa.286520,3.284395164783037
Cucsa.286540,9.405639427899253
Cucsa.286550,4.008140937928346
Cucsa.286570,2.177587074889508
Cucsa.286580,5.660341601660328
Cucsa.286600,8.956369302624838
Cucsa.286650,0.016179798047766043
Cucsa.286670,26.349434755865378
Cucsa.286760,0.09533522884533062
Cucsa.286770,0.9646424771236687
Cucsa.286780,0.6583721229947429
Cucsa.286990,1.0209163643175234
Cucsa.287190,0.5532102566826937
Cucsa.287220,3.682547820210273
Cucsa.287450,0.16983050433116129
Cucsa.287860,0.16938002553983197
Cucsa.288060,0.42782116128286596
Cucsa.288460,0.014545847295789668
Cucsa.288520,3.704829202697511
Cucsa.288530,2.2712328181278556
Cucsa.288540,2.7748650565266835
Cucsa.288550,7.39660717180512
Cucsa.288560,42.49162882454207
Cucsa.288570,2.389985526073102
Cucsa.288580,7.851243753723043
Cucsa.288600,1.5500256638974519
Cucsa.288610,20.323878009161316
Cucsa.288620,5.599703644346845
Cucsa.288630,43.88778627226109
Cucsa.288640,1.9444209332189906
Cucsa.288650,7.146597843728237
Cucsa.288660,3.8222538534783537
Cucsa.288670,0.08231931627985571
Cucsa.288680,0.610429842666618
Cucsa.288690,24.69621994066728
Cucsa.288700,4.127440672073171
Cucsa.288710,23.283844786383394
Cucsa.288720,5.0412844443565765
Cucsa.288730,4.331392644622712
Cucsa.288740,27.90843407432196
Cucsa.288750,2.376449471007093
Cucsa.288760,2.348078076026173
Cucsa.288780,0.10642711604752775
Cucsa.288790,11.836876952716944
Cucsa.288800,0.6957391301165533
Cucsa.288810,6.510022293296829
Cucsa.288830,6.013819570354875
Cucsa.288840,2.0564680134321702
Cucsa.288860,0.20299060414706435
Cucsa.288880,18.68807923627202
Cucsa.288900,0.4584552691278118
Cucsa.288920,6.890740033155363
Cucsa.288930,13.763849681493534
Cucsa.288940,20.187161009763987
Cucsa.288960,0.9156946915376399
Cucsa.288970,0.5575943708389698
Cucsa.289000,0.36534622728614774
Cucsa.289010,1.9408720876513659
Cucsa.289020,0.013202536794317706
Cucsa.289030,0.22203153556507882
Cucsa.289040,20.48260184012166
Cucsa.289050,0.0
Cucsa.289060,1.7150323994448613
Cucsa.289070,10.249400179893554
Cucsa.289080,1.2187212971659798
Cucsa.289090,2.6495917432665763
Cucsa.289100,4.656012880019287
Cucsa.289110,0.3875227435534148
Cucsa.289120,0.11855805641957264
Cucsa.289140,4.267719433979848
Cucsa.289150,11.9180537320535
Cucsa.289160,50.700059059143555
Cucsa.289170,37.60303895784882
Cucsa.289180,2.6137910945422274
Cucsa.289190,0.0
Cucsa.289200,0.0
Cucsa.289240,1.5898854713472588
Cucsa.289260,3.301366901579463
Cucsa.291270,3.460582344290805
Cucsa.291280,0.4173407302502563
Cucsa.291290,5.706794546980947
Cucsa.291300,1.775996175471473
Cucsa.291310,0.0
Cucsa.291510,33.02055742762147
Cucsa.291520,1.1092253784508643
Cucsa.291550,5.135568366108255
Cucsa.291580,0.7711272723118022
Cucsa.291590,1.0341211632902763
Cucsa.291610,12.29793147710016
Cucsa.291640,13.448214726422748
Cucsa.291660,1.2777914871770282
Cucsa.291670,0.35554715828795463
Cucsa.291680,2.4128517234826683
Cucsa.291700,0.5327274996817295
Cucsa.291710,1.6879569480656282
Cucsa.291720,2.66357940380672
Cucsa.291770,11.86896617455825
Cucsa.291780,1.0394282295584878
Cucsa.291800,0.19532506004016859
Cucsa.291810,0.0
Cucsa.291830,1.4073794748971578
Cucsa.291890,0.17514513243960275
Cucsa.291900,3.1071003678305087
Cucsa.291910,2.997678410906656
Cucsa.292330,1.1004307621572047
Cucsa.292340,1.8256080844684406
Cucsa.292350,3.5615925528421672
Cucsa.292550,15.297755144456668
Cucsa.292560,0.5899263736704626
Cucsa.292580,3.878942153109959
Cucsa.292590,6.840237045136311
Cucsa.292600,5.40424021752525
Cucsa.292620,6.081549488430157
Cucsa.292640,4.307440693804935
Cucsa.292650,0.03194410686769217
Cucsa.292660,0.4447008983922814
Cucsa.292670,0.0
Cucsa.292680,1.8971611247466453
Cucsa.292700,0.0
Cucsa.292720,0.3739331104372597
Cucsa.292750,1.830558244290903
Cucsa.292760,3.2770941252618933
Cucsa.292790,2.8655674141864167
Cucsa.292800,0.10506516026629797
Cucsa.292830,10.67484900636825
Cucsa.292840,26.094743980400793
Cucsa.292850,4.084688007153972
Cucsa.292860,1.7957747886370639
Cucsa.293480,16.21884199732783
Cucsa.293900,0.7044096889476656
Cucsa.293920,0.06159768774454984
Cucsa.293930,3.644211249489484
Cucsa.293940,0.3779248610667311
Cucsa.293980,0.15683996049109353
Cucsa.294410,6.471752952716715
Cucsa.294610,0.2544074487191898
Cucsa.295020,0.0
Cucsa.295030,0.0
Cucsa.295060,1.0830047632048614
Cucsa.295070,1.932044017042099
Cucsa.295100,0.7057473815120807
Cucsa.295110,11.625815044020358
Cucsa.295120,1.8982672815250483
Cucsa.295140,0.0
Cucsa.295170,1.4353388830930944
Cucsa.295180,6.670214243619716
Cucsa.296020,0.016331526759211422
Cucsa.296050,0.7385785402816385
Cucsa.296310,2.3981576816042924
Cucsa.298340,0.0
Cucsa.298350,3.5445193660817376
Cucsa.298370,3.2123449061053004
Cucsa.298390,1.8318659417042742
Cucsa.298400,20.257937540829893
Cucsa.298410,1.0195455016457433
Cucsa.298420,4.275893557844709
Cucsa.298430,2.8294432066049864
Cucsa.298450,0.5549740171577091
Cucsa.298460,0.4905160376492201
Cucsa.298470,1.3285532607275274
Cucsa.298480,1.1813862595103786
Cucsa.298490,1.3283549017606062
Cucsa.298500,4.314047270916172
Cucsa.298510,407.70101199813183
Cucsa.298520,0.5951274671977491
Cucsa.298530,8.856393463738755
Cucsa.298550,1.4382244846057335
Cucsa.298570,8.980568719136272
Cucsa.298580,13.276910849460444
Cucsa.298590,1.8031040322101812
Cucsa.299200,0.005047926452847166
Cucsa.299410,6.478482835913269
Cucsa.299420,11.056304715202442
Cucsa.299430,3.5946549951064295
Cucsa.299440,6.6218743151225645
Cucsa.299460,0.5445936038552424
Cucsa.299480,0.9528890215158674
Cucsa.299500,4.4079303336016284
Cucsa.299510,3.3327949880260626
Cucsa.299520,12.00590638415089
Cucsa.299530,1.2522819671550314
Cucsa.299540,4.5672563621565345
Cucsa.299550,0.7084503676926884
Cucsa.299560,3.180410403088664
Cucsa.299570,2.4402739194421685
Cucsa.299580,1.0062200062675346
Cucsa.299590,4.2446224503264585
Cucsa.299600,9.778919430320515
Cucsa.299610,4.673412553154129
Cucsa.299620,7.831793109446155
Cucsa.299640,0.6759892622783555
Cucsa.299650,1.3795686058781136
Cucsa.299660,7.490249636520321
Cucsa.299680,3.485792261750161
Cucsa.299700,0.2999958975836352
Cucsa.299710,1.4766762351594473
Cucsa.299720,2.984412874382573
Cucsa.299730,4.368931123554525
Cucsa.299740,0.837887490090983
Cucsa.299750,3.0617580797492217
Cucsa.299770,0.898587537579008
Cucsa.299780,0.9586171227525504
Cucsa.299790,0.9729555635628201
Cucsa.299990,4.562440946822522
Cucsa.300020,1.0400527308527645
Cucsa.300030,11.828351261947406
Cucsa.300040,1.8480755680723642
Cucsa.300060,0.36520402189898704
Cucsa.300070,1.5705898805565643
Cucsa.300080,0.8346441746316434
Cucsa.300090,0.4878104922407619
Cucsa.300500,2.1952267237327825
Cucsa.300510,18.14393244901634
Cucsa.300560,5.53520686389147
Cucsa.300610,0.17533608135376583
Cucsa.300650,3.163446175673204
Cucsa.300660,4.9149321839391735
Cucsa.300670,0.23854658254053204
Cucsa.300740,9.867000741073568
Cucsa.300760,2.343069471189677
Cucsa.300770,5.626315172025336
Cucsa.300780,3.0182064941603572
Cucsa.300800,0.27622304928365976
Cucsa.300820,0.952790507172781
Cucsa.300830,7.569528329165149
Cucsa.300840,3.036407136100466
Cucsa.300850,0.35665705301313816
Cucsa.300860,0.15255764075072237
Cucsa.300890,9.29652574290479
Cucsa.301290,0.011568164787774756
Cucsa.301700,48.00580419919104
Cucsa.301710,1.2475461941048076
Cucsa.301720,1.2812076719171275
Cucsa.301730,0.05692613183937531
Cucsa.301740,138.30996272729777
Cucsa.301750,0.6298235182803198
Cucsa.301760,0.5738926982039725
Cucsa.301770,0.0
Cucsa.301780,0.33461800678698683
Cucsa.301810,5.545873280065693
Cucsa.301830,0.9738241992390513
Cucsa.301850,10.965112966069391
Cucsa.301860,4.02989588083396
Cucsa.301870,1.1578845314216373
Cucsa.301880,5.699771627424283
Cucsa.301890,5.374096050481261
Cucsa.301920,109.28413174245213
Cucsa.301930,0.02796624947234306
Cucsa.301940,0.0
Cucsa.302000,0.0
Cucsa.302010,5.345111855065568
Cucsa.302020,2.802246904998208
Cucsa.302030,0.1706778411311029
Cucsa.302040,3.6012729601273685
Cucsa.302060,6.031004849281356
Cucsa.302070,7.01880762352114
Cucsa.302090,34.3284900621935
Cucsa.302100,0.013966813129596817
Cucsa.302110,1.4389331346154433
Cucsa.302120,0.3191342816533421
Cucsa.302130,1.9488754608334606
Cucsa.302140,6.064713853134247
Cucsa.302150,29.963938226681286
Cucsa.302170,2.7016114073603195
Cucsa.302180,0.19833006096386346
Cucsa.302190,0.7090882281678019
Cucsa.302200,0.005663527239779747
Cucsa.302210,2.7475882968143983
Cucsa.302220,2.010143798771599
Cucsa.302230,6.634068811038322
Cucsa.302240,17.72451170488567
Cucsa.302250,0.3750769576866538
Cucsa.302260,9.435938515673449
Cucsa.302270,48.34966589597877
Cucsa.302280,2.3854353596859665
Cucsa.302300,3.8841433964782723
Cucsa.302310,0.8332464451525952
Cucsa.302320,1.116493161517232
Cucsa.302330,11.908242676355961
Cucsa.302340,1.6003387770200908
Cucsa.302350,3.30043640776603
Cucsa.302360,6.442581662940059
Cucsa.302370,2.368539039017463
Cucsa.302380,5.463167718698525
Cucsa.302410,4.099602990470402
Cucsa.302420,29.5706050553571
Cucsa.302430,4.009773588944714
Cucsa.302440,2.6954405270328636
Cucsa.302490,0.5931360098188793
Cucsa.302500,0.2638334284282012
Cucsa.302510,2.0746645160166475
Cucsa.302530,0.0
Cucsa.302550,2.6289275682384545
Cucsa.302560,1.9876181397014154
Cucsa.302580,0.003949058109370232
Cucsa.302590,0.00225083784379685
Cucsa.302620,6.873559587542407
Cucsa.302630,5.547244180494908
Cucsa.302640,0.14992550156958265
Cucsa.302650,2.4216728563348195
Cucsa.302660,1.0375652257652146
Cucsa.302670,11.082642492151951
Cucsa.302680,1.636590892080976
Cucsa.302690,0.21105634471415713
Cucsa.302700,1.9138002464422388
Cucsa.302710,7.026083482177848
Cucsa.302720,2.396018429111564
Cucsa.302730,1.7389720965049353
Cucsa.302740,0.48177463518536706
Cucsa.302790,0.7862502416822349
Cucsa.302800,3.7266559921534075
Cucsa.302820,0.13670110506984504
Cucsa.302830,2.8414685184061295
Cucsa.302840,2.324368214478006
Cucsa.302850,5.728851155955081
Cucsa.302870,0.0
Cucsa.302880,20.03683693185299
Cucsa.302890,2.4999567487813947
Cucsa.302900,2.7832909093693807
Cucsa.302920,2.942829646498224
Cucsa.302930,13.184790911241087
Cucsa.302940,9.280393352461703
Cucsa.302950,0.446824207320887
Cucsa.302960,2.311511574900459
Cucsa.302980,6.086047052184024
Cucsa.302990,7.40900298032836
Cucsa.303020,11.776233285943912
Cucsa.303030,13.652877890321466
Cucsa.303040,0.13727441209985047
Cucsa.303050,27.62968274209139
Cucsa.303060,4.7238349429035
Cucsa.303070,1.6295501332536686
Cucsa.303110,1.0555832326346632
Cucsa.303120,1.4819620290457693
Cucsa.303130,6.440095858709656
Cucsa.303140,114.37531839412763
Cucsa.303150,7.436451552745363
Cucsa.303160,2.3939443868238723
Cucsa.303170,5.998175015286051
Cucsa.303180,3.008825849656559
Cucsa.303190,5.831287164158067
Cucsa.303200,11.655994869326957
Cucsa.303210,14.400642506779782
Cucsa.303220,14.84475156515277
Cucsa.303230,2.5887368248899714
Cucsa.303240,3.0255983278262852
Cucsa.303250,222.44961054188698
